,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
256,2009-09-13,2009091304,13,3,,15:00,15,1800.0,0.0,CLE,30.0,30.0,0,0,0.0,,MIN,CLE,P.Dawson kicks 66 yards from CLE 30 to MIN 4. P.Harvin to MIN 45 for 41 yards (B.McDonald).,1,41,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,P.Harvin,,B.McDonald,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,2.24831186983367,,,0.5608716937535885,0.43912830624641147,0.490511808768435,0.5094881912315651,0.43912830624641147,0.0703598849851535,,,2009
257,2009-09-13,2009091304,13,3,1.0,14:50,15,1790.0,10.0,MIN,45.0,55.0,10,5,0.0,0.0,MIN,CLE,(14:50) A.Peterson right tackle to 50 for 5 yards (E.Wright).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,tackle,,None,0,,,,E.Wright,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0009087501248569094,0.1000955985064825,0.0008162495847328881,0.15592284358301078,0.3031437677811326,0.0036007826133904975,0.43551200780639376,0.0,0.0,2.5718377234449465,0.06963837566628818,,,0.490511808768435,0.5094881912315651,0.4892846206240655,0.5107153793759345,0.5094881912315651,0.0012271881443695065,,,2009
258,2009-09-13,2009091304,13,3,2.0,14:15,15,1755.0,35.0,MID,50.0,50.0,5,11,0.0,1.0,MIN,CLE,(14:15) A.Peterson left guard to CLE 44 for 6 yards (D.Bowens).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,D.Bowens,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.000982154225209,0.09652049705942768,0.0007794356168484728,0.1495457402029846,0.3167453992149917,0.003761394092927636,0.43166537958761103,0.0,0.0,2.6414760991112347,0.6898256110258747,,,0.4892846206240655,0.5107153793759345,0.4683957439029681,0.5316042560970319,0.5107153793759345,0.020888876721097405,,,2009
259,2009-09-13,2009091304,13,3,1.0,13:41,14,1721.0,34.0,CLE,44.0,44.0,10,22,0.0,1.0,MIN,CLE,(13:41) (Shotgun) P.Harvin left end pushed ob at CLE 33 for 11 yards (S.Rogers).,1,11,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,P.Harvin,00-0026998,1,left,end,,None,0,,,,S.Rogers,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0008894395525935572,0.07275145048477415,0.0003049187244332074,0.11284969202733353,0.3338438916606961,0.003388436920328241,0.4759721706298412,0.0,0.0,3.3313017101371094,0.5747965309174652,,,0.4683957439029681,0.5316042560970319,0.4498707826838851,0.5501292173161149,0.5316042560970319,0.01852496121908298,,,2009
260,2009-09-13,2009091304,13,3,1.0,13:41,14,1721.0,0.0,CLE,33.0,33.0,10,17,0.0,1.0,MIN,CLE,"(13:41) PENALTY on MIN-B.Favre, Delay of Game, 5 yards, enforced at CLE 33 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,MIN,Delay of Game,B.Favre,5,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0006438295822818187,0.05175537038553789,0.00011160149681420264,0.08015171536639819,0.3582756098781588,0.003122075980107225,0.5059397973107018,0.0,0.0,3.906098241054575,-0.4258825642842643,,,0.4498707826838851,0.5501292173161149,0.4648794260007141,0.5351205739992859,0.5501292173161149,-0.01500864331682894,,,2009
261,2009-09-13,2009091304,13,3,1.0,12:47,13,1667.0,54.0,CLE,38.0,38.0,15,22,0.0,0.0,MIN,CLE,(12:47) B.Favre pass incomplete deep left to S.Rice.,1,0,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Incomplete Pass,Deep,37,0,0,left,0,,,None,0,,,S.Rice,00-0025431,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.000926250488810777,0.06354894687105284,0.0001873459779553635,0.0982556207819947,0.3706678165861217,0.0035750060006949037,0.4628390132933697,0.0,0.0,3.4802156767703103,-0.4759819742096618,1.6980890973653446,-2.1740710715750065,0.4648794260007141,0.5351205739992859,0.4802473115323883,0.5197526884676117,0.5351205739992859,-0.015367885531674232,0.05667278814431809,-0.07204067367599233,2009
262,2009-09-13,2009091304,13,3,2.0,12:40,13,1660.0,7.0,CLE,38.0,38.0,15,22,0.0,0.0,MIN,CLE,(12:40) C.Taylor right tackle pushed ob at CLE 33 for 5 yards (A.Elam).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Taylor,00-0021314,1,right,tackle,,None,0,,,,A.Elam,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0010471886357440383,0.07530154675015534,0.0004085107411333738,0.11935861934319482,0.38569114787233133,0.0035917301046674297,0.4146012565527736,0.0,0.0,3.0042337025606485,-0.3755486412940514,,,0.4802473115323883,0.5197526884676117,0.4928314786472692,0.5071685213527308,0.5197526884676117,-0.012584167114880862,,,2009
263,2009-09-13,2009091304,13,3,3.0,12:09,13,1629.0,31.0,CLE,33.0,33.0,10,35,0.0,1.0,MIN,CLE,(12:09) (Shotgun) B.Favre pass short right to V.Shiancoe to CLE 20 for 13 yards (A.Hall).,1,13,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Short,-2,15,0,right,0,,,None,0,,,V.Shiancoe,00-0022054,1,,,,A.Hall,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.001150158503244252,0.07665681855417601,0.0003759253644214824,0.12439406058705395,0.4572687448146438,0.004544097582361996,0.3356101945940986,0.0,0.0,2.6286850612665966,1.7788840364080611,-1.3243928901426616,3.1032769265507225,0.4928314786472692,0.5071685213527308,0.4357251781162078,0.5642748218837922,0.5071685213527308,0.05710630053106136,-0.041902410260955765,0.09900871079201712,2009
264,2009-09-13,2009091304,13,3,1.0,11:31,12,1591.0,38.0,CLE,20.0,20.0,10,51,0.0,1.0,MIN,CLE,"(11:31) B.Favre pass incomplete deep left to S.Rice. PENALTY on CLE-B.McDonald, Defensive Pass Interference, 16 yards, enforced at CLE 20 - No Play.",1,0,0,0,,,,0,0,,No Play,B.Favre,None,1,Incomplete Pass,Deep,0,0,0,left,0,,,None,0,,,S.Rice,None,0,,,,,,,,0,,,0,0,,1,CLE,,B.McDonald,16,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0007202514850591443,0.033454801310554234,3.282787293654668e-05,0.0514575538987989,0.3796126698721374,0.002737848779244594,0.5319840467812692,0.0,0.0,4.407569097674658,1.4441127458777991,,,0.4357251781162078,0.5642748218837922,0.38534603760372976,0.6146539623962702,0.5642748218837922,0.05037914051247805,,,2009
265,2009-09-13,2009091304,13,3,1.0,11:26,12,1586.0,5.0,CLE,4.0,4.0,4,54,1.0,0.0,MIN,CLE,"(11:26) A.Peterson left guard to CLE 1 for 3 yards (C.Williams, D.Jackson).",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,C.Williams,D.Jackson,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.00027013334886194333,0.010912818615582312,1.429032040842855e-05,0.013639152592570022,0.20912673920742675,0.001943066168064288,0.7640937997470861,0.0,0.0,5.851681843552457,0.2846074987525027,,,0.38534603760372976,0.6146539623962702,0.3753224485290396,0.6246775514709604,0.6146539623962702,0.010023589074690142,,,2009
266,2009-09-13,2009091304,13,3,2.0,10:51,11,1551.0,35.0,CLE,1.0,1.0,1,54,1.0,0.0,MIN,CLE,(10:51) A.Peterson left guard to CLE 1 for no gain (E.Barton).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,E.Barton,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0002505306910316852,0.011379111700404823,0.00022035868358463682,0.015649769345157646,0.12565722991453332,0.004891381442233516,0.8419516182230543,0.0,0.0,6.136289342304961,-0.4713965975647314,,,0.3753224485290396,0.6246775514709604,0.3926666514435252,0.6073333485564748,0.6246775514709604,-0.017344202914485574,,,2009
267,2009-09-13,2009091304,13,3,3.0,10:10,11,1510.0,41.0,CLE,1.0,1.0,1,55,1.0,0.0,MIN,CLE,"(10:10) A.Peterson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,12.0,-2.0,2.0,CLE,MIN,0,None,3,3,3,3,3,0.0003940881878163316,0.01570570258264221,0.000639049167187169,0.023157136716540086,0.2043274581763337,0.005606084575410972,0.7501704805940695,0.0,0.0,5.664892744740229,1.3351072552597714,,,0.3926666514435252,0.6073333485564748,0.34407539713569896,0.6559246028643011,0.6073333485564748,0.04859125430782618,,,2009
268,2009-09-13,2009091304,13,3,,10:07,11,1507.0,3.0,CLE,2.0,2.0,0,55,0.0,0.0,MIN,CLE,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,CLE,MIN,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.34407539713569896,0.6559246028643011,0.33044892650995483,0.6695510734900452,0.6559246028643011,0.01362647062574418,,,2009
269,2009-09-13,2009091304,14,3,,10:07,11,1507.0,0.0,MIN,30.0,30.0,0,0,0.0,,CLE,MIN,R.Longwell kicks 69 yards from MIN 30 to CLE 1. J.Cribbs to CLE 28 for 27 yards (H.Abdullah).,1,27,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Cribbs,,H.Abdullah,,,,0,,,0,0,,0,,,,0,12.0,17.0,-5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.004888345321748609,0.17746198323772758,0.006526651407739933,0.2744985158719849,0.21495450868210686,0.003541257938788415,0.3181287375399037,0.0,0.0,0.4119183410706668,0.7765144641008466,,,0.33044892650995483,0.6695510734900452,0.3576275604862068,0.6423724395137932,0.33044892650995483,0.027178633976251976,,,2009
270,2009-09-13,2009091304,14,3,1.0,09:59,10,1499.0,8.0,CLE,28.0,72.0,10,14,0.0,1.0,CLE,MIN,"(9:59) J.Lewis left guard to CLE 42 for 14 yards (M.Williams, C.Griffin).",1,14,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Lewis,00-0019693,1,left,guard,,None,0,,,,M.Williams,C.Griffin,,,0,,,0,0,,0,,,,0,12.0,17.0,-5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.0043289657021497955,0.1502217308265253,0.003406872986906788,0.2320202111142419,0.2455031484971629,0.003617944035597261,0.3609011268374161,0.0,0.0,1.1884328051715134,1.226301776975373,,,0.3576275604862068,0.6423724395137932,0.3992780242346039,0.6007219757653961,0.3576275604862068,0.04165046374839704,,,2009
271,2009-09-13,2009091304,14,3,1.0,09:22,10,1462.0,37.0,CLE,42.0,58.0,10,22,0.0,0.0,CLE,MIN,(9:22) J.Lewis left guard to 50 for 8 yards (M.Williams).,1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Lewis,00-0019693,1,left,guard,,None,0,,,,M.Williams,,,,0,,,0,0,,0,,,,0,12.0,17.0,-5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.003642406372873017,0.10638437959797348,0.001034955809513649,0.16374568187548105,0.2940922477934401,0.003560327509430026,0.4275400010412887,0.0,0.0,2.4147345821468864,0.6929763155978401,,,0.3992780242346039,0.6007219757653961,0.4217918297542291,0.5782081702457709,0.3992780242346039,0.02251380551962523,,,2009
272,2009-09-13,2009091304,14,3,2.0,08:45,9,1425.0,37.0,MID,50.0,50.0,2,22,0.0,1.0,CLE,MIN,(8:45) B.Quinn pass deep left intended for B.Edwards INTERCEPTED by C.Griffin at MIN 18. C.Griffin ran ob at MIN 18 for no gain.,1,0,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Deep,32,0,0,left,1,C.Griffin,,None,0,,,,00-0023438,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,17.0,-5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.003616779193067776,0.0853507689099984,0.0005893880394428128,0.1280372491552925,0.2995088541165745,0.0035205123616874607,0.4793764482239367,0.0,0.0,3.1077108977447265,-3.3484804973691373,1.3743140277462764,-4.722794525115415,0.4217918297542291,0.5782081702457709,0.3348473730970619,0.665152626902938,0.4217918297542291,-0.08694445665716716,0.044885234625077486,-0.13182969128224464,2009
273,2009-09-13,2009091304,15,3,1.0,08:38,9,1418.0,7.0,MIN,18.0,82.0,10,2,0.0,0.0,MIN,CLE,"(8:38) A.Peterson left tackle to MIN 20 for 2 yards (D.Bowens, S.Rogers).",1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,tackle,,None,0,,,,D.Bowens,S.Rogers,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.0072289329919727145,0.1834034312745836,0.00760161277026498,0.2828173259295376,0.2073215059440311,0.003490090992781597,0.3081371000968284,0.0,0.0,0.24076959962441105,-0.4510990505423906,,,0.3348473730970619,0.6651526269029381,0.35171242066985553,0.6482875793301445,0.6651526269029381,-0.016865047572793612,,,2009
274,2009-09-13,2009091304,15,3,2.0,07:53,8,1373.0,45.0,MIN,20.0,80.0,8,9,0.0,0.0,MIN,CLE,(7:53) B.Favre pass short right to V.Shiancoe to MIN 27 for 7 yards (D.Jackson).,1,7,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Short,3,4,0,right,0,,,None,0,,,V.Shiancoe,00-0022054,1,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.008534448672758927,0.2002966723179299,0.007379863881406152,0.3069633658299585,0.19115023943883194,0.0038229465443931827,0.2818524633147215,0.0,0.0,-0.2103294509179796,1.1308772603171944,-0.3713695568843618,1.5022468172015562,0.35171242066985553,0.6482875793301445,0.309535349550262,0.6904646504497379,0.6482875793301445,0.04217707111959357,-0.013883058874786023,0.056060129994379586,2009
275,2009-09-13,2009091304,15,3,3.0,07:14,8,1334.0,39.0,MIN,27.0,73.0,1,11,0.0,1.0,MIN,CLE,(7:14) A.Peterson right guard to MIN 29 for 2 yards (D.Jackson).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.008676376061926276,0.17417504851172136,0.00455116508563012,0.25433792527337346,0.1651314123194718,0.002949996834860064,0.3901780759130168,0.0,0.0,0.9205478093992148,0.41452356772879306,,,0.309535349550262,0.6904646504497379,0.29424708814028666,0.7057529118597133,0.6904646504497379,0.0152882614099753,,,2009
276,2009-09-13,2009091304,15,3,1.0,06:31,7,1291.0,43.0,MIN,29.0,71.0,10,3,0.0,0.0,MIN,CLE,"(6:31) B.Favre sacked at MIN 21 for -8 yards (S.Rogers). Penalty on MIN-J.Sullivan, Offensive Holding, declined.",1,-8,0,0,,,,0,0,,Sack,,00-0005106,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,S.Rogers,,,,0,,,1,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.009729702073117326,0.14483887470495546,0.0030828325689564932,0.22191866344387776,0.24899695660985616,0.003567470707259134,0.3678654998919778,0.0,0.0,1.3350713771280078,-1.8232668617360157,,,0.29424708814028666,0.7057529118597133,0.3624548849989721,0.637545115001028,0.7057529118597133,-0.06820779685868539,,,2009
277,2009-09-13,2009091304,15,3,2.0,06:09,7,1269.0,22.0,MIN,21.0,79.0,18,24,0.0,1.0,MIN,CLE,"(6:09) (Shotgun) B.Favre pass deep left to P.Harvin to MIN 42 for 21 yards (A.Elam, D.Jackson).",1,21,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Deep,18,3,0,left,0,,,None,0,,,P.Harvin,00-0026998,1,,,,A.Elam,D.Jackson,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.012394739652085414,0.2052996689971732,0.008231400594219736,0.3190041772246571,0.19731837432656346,0.0038042066544495116,0.2539474325508517,0.0,0.0,-0.4881954846080077,2.9461804103378264,2.702482825277653,0.24369758506017325,0.3624548849989721,0.637545115001028,0.2544854503397158,0.7455145496602842,0.637545115001028,0.10796943465925624,0.09947792722105098,0.008491507438205259,2009
278,2009-09-13,2009091304,15,3,1.0,05:33,6,1233.0,36.0,MIN,42.0,58.0,10,30,0.0,0.0,MIN,CLE,"(5:33) A.Peterson right guard to MIN 48 for 6 yards (C.Mosley, E.Barton).",1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,C.Mosley,E.Barton,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.009072797443424678,0.1045472636423454,0.0010136870626890721,0.15952865265501598,0.293258736752252,0.003494717599864139,0.4290841448444087,0.0,0.0,2.4579849257298187,0.2440049541887275,,,0.2544854503397158,0.7455145496602842,0.24608597929911524,0.7539140207008848,0.7455145496602842,0.00839947104060057,,,2009
279,2009-09-13,2009091304,15,3,2.0,05:02,6,1202.0,31.0,MIN,48.0,52.0,4,37,0.0,1.0,MIN,CLE,(5:02) A.Peterson left guard to CLE 45 for 7 yards (D.Jackson).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,guard,,None,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.009385781472361144,0.09606264625858947,0.0008166230129147031,0.14498712645584325,0.3041057055345699,0.003618197510542804,0.4410239197551788,0.0,0.0,2.7019898799185462,0.6529824134370541,,,0.24608597929911524,0.7539140207008848,0.2249270986108396,0.7750729013891604,0.7539140207008848,0.02115888068827565,,,2009
280,2009-09-13,2009091304,15,3,1.0,04:33,5,1173.0,29.0,CLE,45.0,45.0,10,42,0.0,0.0,MIN,CLE,(4:33) C.Taylor right guard to CLE 40 for 5 yards (D.Jackson).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Taylor,00-0021314,1,right,guard,,None,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.008135213627150924,0.07197780597335246,0.00031790955955300534,0.10937273733026934,0.3294743364803695,0.003265259387918661,0.4774567376413862,0.0,0.0,3.3549722933556003,0.027540755046685742,,,0.2249270986108396,0.7750729013891604,0.2234576517426552,0.7765423482573448,0.7750729013891604,0.0014694468681843984,,,2009
281,2009-09-13,2009091304,15,3,2.0,03:51,4,1131.0,42.0,CLE,40.0,40.0,5,50,0.0,1.0,MIN,CLE,(3:51) C.Taylor right end to CLE 32 for 8 yards (A.Elam).,1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Taylor,00-0021314,1,right,end,,None,0,,,,A.Elam,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.008967948686775326,0.06817566621838833,0.00033693718826094507,0.10339005893101444,0.3514602868753279,0.003324048275308409,0.4643450538249248,0.0,0.0,3.382513048402286,0.6336084434279385,,,0.2234576517426552,0.7765423482573448,0.2039327024570181,0.7960672975429819,0.7765423482573448,0.019524949285637083,,,2009
282,2009-09-13,2009091304,15,3,1.0,03:11,4,1091.0,40.0,CLE,32.0,32.0,10,69,0.0,1.0,MIN,CLE,(3:11) A.Peterson right guard to CLE 13 for 19 yards (A.Elam).,1,19,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,A.Elam,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.007679535132295133,0.047710988083820384,9.596162240230016e-05,0.07213591462145491,0.35689007204762346,0.002937026782604296,0.5125505017097994,0.0,0.0,4.016121491830225,0.613043233113058,,,0.2039327024570181,0.7960672975429819,0.186238109453742,0.8137618905462579,0.7960672975429819,0.017694593003276138,,,2009
283,2009-09-13,2009091304,15,3,1.0,02:31,3,1051.0,40.0,CLE,13.0,13.0,10,67,0.0,0.0,MIN,CLE,(2:31) C.Taylor left guard to CLE 15 for -2 yards (E.Barton).,1,-2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Taylor,00-0021314,1,left,guard,,None,0,,,,E.Barton,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.004923616627596326,0.025234195064683714,1.6094440501984182e-05,0.03798861011059938,0.3849758932472021,0.002427808702997925,0.5444337818064187,0.0,0.0,4.6291647249432835,-0.5166594177433801,,,0.186238109453742,0.8137618905462579,0.19906488308136205,0.800935116918638,0.8137618905462579,-0.01282677362762008,,,2009
284,2009-09-13,2009091304,15,3,2.0,01:51,2,1011.0,40.0,CLE,15.0,15.0,12,76,0.0,0.0,MIN,CLE,(1:51) (Shotgun) B.Favre pass short middle to P.Harvin to CLE 6 for 9 yards (M.Adams).,1,9,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Short,9,0,0,middle,0,,,None,0,,,P.Harvin,00-0026998,1,,,,M.Adams,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.006792749082174717,0.032356607619678665,5.531631813152949e-05,0.05005487328972121,0.4504888216992874,0.002631602662331341,0.45762002932867496,0.0,0.0,4.112505307199903,-0.16296231958547214,-0.16296231958547214,0.0,0.19906488308136205,0.800935116918638,0.20236818256075384,0.7976318174392462,0.800935116918638,-0.003303299479391786,-0.003303299479391786,0.0,2009
285,2009-09-13,2009091304,15,3,3.0,01:12,2,972.0,39.0,CLE,6.0,6.0,3,82,0.0,0.0,MIN,CLE,"(1:12) (Shotgun) B.Favre pass short left to P.Harvin for 6 yards, TOUCHDOWN.",1,6,1,1,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Short,3,3,0,left,0,,,None,0,,,P.Harvin,00-0026998,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,12.0,5.0,5.0,CLE,MIN,0,None,3,3,3,3,3,0.0062877625301429076,0.022854156713389952,3.470543937595002e-05,0.036570829559396174,0.5633703686591159,0.002423134023655061,0.3684590430749239,0.0,0.0,3.9495429876144303,3.0504570123855697,1.231845617476969,1.818611394908601,0.20236818256075384,0.7976318174392462,0.13172308163449775,0.8682769183655022,0.7976318174392462,0.07064510092625609,0.03272684834370587,0.037918252582550216,2009
286,2009-09-13,2009091304,15,3,,01:06,2,966.0,6.0,CLE,2.0,2.0,0,82,0.0,0.0,MIN,CLE,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,12.0,11.0,11.0,CLE,MIN,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.13172308163449775,0.8682769183655022,0.12179953272435072,0.8782004672756493,0.8682769183655022,0.00992354891014702,,,2009
287,2009-09-13,2009091304,16,3,,01:06,2,966.0,0.0,MIN,30.0,30.0,0,0,0.0,,CLE,MIN,"R.Longwell kicks 66 yards from MIN 30 to CLE 4. J.Cribbs to CLE 31 for 27 yards (J.Brinkley). PENALTY on CLE-K.Maiava, Offensive Holding, 10 yards, enforced at CLE 29.",1,27,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Cribbs,,J.Brinkley,,,,0,,,0,0,,1,CLE,,K.Maiava,10,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.04161345817900418,0.16785837090374098,0.006124859732453419,0.2543787270562369,0.21044790225656854,0.0033402893161155987,0.3162363925558803,0.0,0.0,0.5552031117233112,-0.09377761745596967,,,0.1217995327243507,0.8782004672756493,0.12000217391224904,0.8799978260877509,0.1217995327243507,-0.0017973588121016765,,,2009
